"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1862,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1863,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1864,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1865,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1866,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1867,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,1868,,,,,,,,,,,,
24,767.9,757.5,767.7,763.5,767.5,762,761.7,761.7,760,760.3,769.5,760.7,24,10236.127096,10097.4718,10233.460648,10177.46524,10230.7942,10157.46688,10153.467208,10153.467208,10130.8024,10134.802072,10257.45868,10140.134968
25,765.8,764.7,768.7,762,771,762.7,763.4,762.1,762,760.6,771.2,757.9,25,10208.129391999999,10193.463928000001,10246.792888,10157.46688,10277.45704,10166.799448,10176.132016,10158.800104,10157.46688,10138.801744,10280.123488,10102.804696
26,765.3,766.5,765.5,755.7,770,759.2,761.2,762.1,763,766,769.9,756.8,26,10201.463271999999,10217.46196,10204.129719999999,10073.473768000002,10264.1248,10120.136608,10146.801088,10158.800104,10170.79912,10210.79584,10262.791576,10088.139232
27,767.5,757.3,763.4,750,766.4,760.1,760.4,761.9,763.3,762.5,767.6,760.7,27,10230.7942,10094.805352,10176.132016,9997.48,10216.128735999999,10132.135624,10136.135296,10156.133656,10174.798792,10164.133,10232.127424,10140.134968
28,768.2,757.5,763.5,756,764.9,766.2,759.2,763.8,765.5,756.9,770.4,764.6,28,10240.126768,10097.4718,10177.46524,10077.47344,10196.130376,10213.462288,10120.136608,10181.464912,10204.129719999999,10089.472456,10269.457696,10192.130704
29,768.4,759.8,761,760.8,762.5,765.2,759.9,760.3,767.4,754.4,771.8,764.3,29,10242.793215999998,10128.135952,10144.13464,10141.468192,10164.133,10200.130048,10129.469176,10134.802072,10229.460976,10056.141855999998,10288.122832,10188.131032
30,767.2,,755.5,758.2,759.9,762.1,760.8,756.6,769.5,757.5,774.3,760.9,30,10226.794528,,10070.80732,10106.804368000001,10129.469176,10158.800104,10141.468192,10085.472784000001,10257.45868,10097.4718,10321.453431999998,10142.801416
31,770.7,,757.4,,760.1,,759.1,761.4,,763.2,,764.1,31,10273.457368,,10096.138576,,10132.135624,,10118.803384,10149.467536,,10173.465568,,10185.464584
,768.8774193548387,763.5137931034483,765.5225806451614,758.6866666666668,759.009677419355,761.3233333333333,762.3161290322582,760.0064516129031,763.5000000000002,761.3741935483872,763.2033333333334,764.8387096774195,,10249.158285419357,10177.649132965518,10204.430770580644,10113.2927248,10117.599181677415,10148.445397600002,10161.681588129031,10130.888414451612,10177.465239999998,10149.123478193545,10173.5100088,10195.313238709676
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1881,January,February,March,April,May,June,July,August,September,October,November,December,1881,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,764.3,756.6,757.3,755.9,766.8,763.1,764.3,764.2,754.5,761.6,757.1,769.7,1,10188.131032,10085.472784000001,10094.805352,10076.140216,10221.461631999999,10172.132344,10188.131032,10186.797808000001,10057.47508,10152.133984,10092.138904000001,10260.125128
2,765.5,760.7,760.5,754.4,760.4,761.4,764.1,763.9,753.9,760,754.4,770.9,2,10204.129719999999,10140.134968,10137.46852,10056.141855999998,10136.135296,10149.467536,10185.464584,10182.798136,10049.475736,10130.8024,10056.141855999998,10276.123816
3,762.8,764.2,768.3,753.1,757,763.2,766.4,764.8,757.3,758,760.2,769.4,3,10168.132672,10186.797808000001,10241.459991999998,10038.809944,10090.80568,10173.465568,10216.128735999999,10194.797152,10094.805352,10104.137920000001,10133.468848,10256.125456
4,759.8,757.5,765.3,754.6,759.9,764.4,768.9,766.1,758.5,757.6,769.2,769,4,10128.135952,10097.4718,10201.463271999999,10058.808304,10129.469176,10189.464256,10249.459335999998,10212.129064,10110.80404,10098.805024000001,10253.459008,10250.79256
5,759.3,757.8,761.4,752.3,761.9,762.8,767.5,767,757.6,758.9,773.3,771.1,5,10121.469831999999,10101.471472,10149.467536,10028.144152,10156.133656,10168.132672,10230.7942,10224.12808,10098.805024000001,10116.136936,10308.121191999999,10278.790264
6,762.3,755,761.7,752.2,768.6,754.1,765,766,758.3,762.3,774.5,771.1,6,10161.466552,10064.1412,10153.467208,10026.810928,10245.459664,10052.142184,10197.4636,10210.79584,10108.137592,10161.466552,10324.119879999998,10278.790264
7,764.5,760,761.6,754.8,770.3,751.9,763.3,765.1,758.3,765.8,771.5,768.8,7,10190.79748,10130.8024,10152.133984,10061.474751999998,10268.124472,10022.811256,10174.798792,10198.796824000001,10108.137592,10208.129391999999,10284.12316,10248.126111999998
8,764.1,762.9,763,760.3,767.4,752.3,762.6,761.3,761.7,762.9,766.8,760.3,8,10185.464584,10169.465896,10170.79912,10134.802072,10229.460976,10028.144152,10165.466224,10148.134312,10153.467208,10169.465896,10221.461631999999,10134.802072
9,761.8,759.9,767.8,762.2,762.9,752.6,762.2,759.1,761.5,761.6,763.7,757.9,9,10154.800432,10129.469176,10234.793871999998,10160.133328,10169.465896,10032.143824,10160.133328,10118.803384,10150.80076,10152.133984,10180.131688000001,10102.804696
10,760.2,759.3,768.2,762.5,760.2,759.2,763.5,760.5,759,758.5,768.6,755.9,10,10133.468848,10121.469831999999,10240.126768,10164.133,10133.468848,10120.136608,10177.46524,10137.46852,10117.47016,10110.80404,10245.459664,10076.140216
11,754.4,751.4,763.2,761.1,763.2,762.8,763.6,758.8,758.9,760,769.1,750.4,11,10056.141855999998,10016.145136,10173.465568,10145.467864,10173.465568,10168.132672,10178.798464,10114.803711999999,10116.136936,10130.8024,10252.125784,10002.812896
12,755.2,752.3,761.7,760.4,761.5,761.5,765.9,759.2,763.9,761,770.8,755.4,12,10066.807648,10028.144152,10153.467208,10136.135296,10150.80076,10150.80076,10209.462615999999,10120.136608,10182.798136,10144.13464,10274.790592,10069.474096
13,750,759.4,756.9,762.6,763.1,763.8,765.8,756.6,768.3,760.9,771.4,761.8,13,9997.48,10122.803056,10089.472456,10165.466224,10172.132344,10181.464912,10208.129391999999,10085.472784000001,10241.459991999998,10142.801416,10282.789936,10154.800432
14,750.8,760.2,757.7,763.7,760.2,763.5,765.7,755.1,767.4,762.2,769.3,764.5,14,10008.145792,10133.468848,10100.138248000001,10180.131688000001,10133.468848,10177.46524,10206.796168,10065.474424,10229.460976,10160.133328,10254.792231999998,10190.79748
15,746.2,761.4,763.3,764.3,763.3,762.3,767.8,757,765.1,761.5,768.8,762.9,15,9946.817488,10149.467536,10174.798792,10188.131032,10174.798792,10161.466552,10234.793871999998,10090.80568,10198.796824000001,10150.80076,10248.126111999998,10169.465896
16,753.4,763.2,770.1,762.4,762,763.2,765,760.2,761.4,762.1,771.2,760.4,16,10042.809615999999,10173.465568,10265.458024,10162.799776,10157.46688,10173.465568,10197.4636,10133.468848,10149.467536,10158.800104,10280.123488,10136.135296
17,762.4,760.6,772,762.7,758.9,762.8,760.7,757.2,763.4,765.9,768.8,762.2,17,10162.799776,10138.801744,10290.789279999999,10166.799448,10116.136936,10168.132672,10140.134968,10093.472128000001,10176.132016,10209.462615999999,10248.126111999998,10160.133328
18,752.4,764.1,775.6,756.7,761.9,763.8,762.2,756.2,765.3,765.1,764.1,763.3,18,10029.477375999999,10185.464584,10338.785344,10086.806008000001,10156.133656,10181.464912,10160.133328,10080.139888000002,10201.463271999999,10198.796824000001,10185.464584,10174.798792
19,751.3,764.5,772.7,752.2,763.8,762.5,763,761.1,764.9,760.1,771.7,759.3,19,10014.811912,10190.79748,10300.121847999999,10026.810928,10181.464912,10164.133,10170.79912,10145.467864,10196.130376,10132.135624,10286.789608,10121.469831999999
20,757.1,765.1,768,748.4,763,762,760.8,763.1,762.5,759.3,774.1,756.6,20,10092.138904000001,10198.796824000001,10237.46032,9976.148416,10170.79912,10157.46688,10141.468192,10172.132344,10164.133,10121.469831999999,10318.786983999998,10085.472784000001
21,766.5,766.1,757.9,748.1,763,761.9,759.3,762.5,758,754.4,772.2,760.7,21,10217.46196,10212.129064,10102.804696,9972.148744000002,10170.79912,10156.133656,10121.469831999999,10164.133,10104.137920000001,10056.141855999998,10293.455727999999,10140.134968
22,756.2,767,757.8,754,764.9,761.1,760,761,758.8,756,771.3,762.8,22,10080.139888000002,10224.12808,10101.471472,10050.80896,10196.130376,10145.467864,10130.8024,10144.13464,10114.803711999999,10077.47344,10281.456712,10168.132672
23,757.2,766.3,764.8,758.4,763,763.5,761,758.5,761.2,752.6,771.2,761,23,10093.472128000001,10214.795511999999,10194.797152,10109.470816,10170.79912,10177.46524,10144.13464,10110.80404,10146.801088,10032.143824,10280.123488,10144.13464
24,764.2,765.9,764.6,760.4,760.9,765.2,762.4,760,764.4,753,772.2,765.4,24,10186.797808000001,10209.462615999999,10192.130704,10136.135296,10142.801416,10200.130048,10162.799776,10130.8024,10189.464256,10037.476719999999,10293.455727999999,10202.796495999999
25,762.9,763.8,753.6,766.2,761.9,764.5,760.9,761.7,765.5,751.2,771.8,768.9,25,10169.465896,10181.464912,10045.476064,10213.462288,10156.133656,10190.79748,10142.801416,10153.467208,10204.129719999999,10013.478688000001,10288.122832,10249.459335999998
26,760.6,757.2,754.8,764.1,759.2,762.2,757.9,761.4,766.5,754.7,768,775.2,26,10138.801744,10093.472128000001,10061.474751999998,10185.464584,10120.136608,10160.133328,10102.804696,10149.467536,10217.46196,10060.141528,10237.46032,10333.452448
27,754.9,754.9,756.2,759.4,757.5,758.5,761,758.5,766.2,758.5,764.8,777.1,27,10062.807976,10062.807976,10080.139888000002,10122.803056,10097.4718,10110.80404,10144.13464,10110.80404,10213.462288,10110.80404,10194.797152,10358.783704
28,751.4,755,756.8,761.3,757.6,758.6,763.1,757.9,765.8,759.5,758.6,775.7,28,10016.145136,10064.1412,10088.139232,10148.134312,10098.805024000001,10112.137264,10172.132344,10102.804696,10208.129391999999,10124.13628,10112.137264,10340.118568
29,751.9,,757.5,763.7,759.7,761.2,770.4,765.5,762.8,757.1,760.8,770.7,29,10022.811256,,10097.4718,10180.131688000001,10126.802728,10146.801088,10269.457696,10204.129719999999,10168.132672,10092.138904000001,10141.468192,10273.457368
30,748.3,,749.7,765.1,761.5,764.3,766.7,766.4,762.8,754.1,767.9,768.8,30,9974.815192,,9993.480328000001,10198.796824000001,10150.80076,10188.131032,10220.128408,10216.128735999999,10168.132672,10052.142184,10236.127096,10248.126111999998
31,755.5,,755.8,,764.4,,764.8,761.2,,753,,764,31,10070.80732,,10074.806992,,10189.464256,,10194.797152,10146.801088,,10037.476719999999,,10184.13136
,757.6580645161292,760.4392857142858,762.1225806451613,758.5833333333335,762.2548387096775,761.1399999999999,763.7354838709679,761.1967741935488,761.7899999999998,759.0129032258063,767.9133333333333,764.8774193548387,,10099.579154064519,10136.65906257143,10159.101154580645,10111.915060000003,10160.864450838711,10146.001153599998,10180.604767483872,10146.7580807742,10154.667109599997,10117.642188903224,10236.3048592,10195.829325419356
,,,,,,,,,,,,,,10096.722641873052,10138.48714394898,10161.175212728407,10113.1075548,10158.909703059311,10145.13011392,10180.361984757545,10145.466476670135,10157.906843919996,10116.529550351717,10241.110391040003,10193.755267271592
