"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
14,,30.44,30.39,29.43,29.83,29.66,,30.59,29.71,30.43,29.07,30.24,30.43,14,10314.6205305,10297.6885555,9972.5946355,10108.0504355,10050.4817205,,10365.4164555,10067.413695500001,10311.2341355,9850.6844155,10246.892630499999,10311.2341355,,,,,,,,,,,,,,,,,,,,,,,,
15,,30.55,,,29.99,29.61,29.99,30.38,29.47,30.19,29.41,,30.31,15,10351.8708755,,,10162.2327555,10033.5497455,10162.2327555,10294.3021605,9986.1402155,10229.960655500001,9965.8218455,,10270.597395499999,,,,,,,,,,,,,,,,,,,,,,,,
16,,30.45,30.41,30.17,30.1,29.69,29.79,30.26,,30.15,29.67,30.03,30.09,16,10318.006925499998,10304.461345500002,10223.1878655,10199.4831005,10060.6409055,10094.5048555,10253.665420500001,,10216.415075500001,10053.868115500001,10175.778335500001,10196.0967055,,,,,,,,,,,,,,,,,,,,,,,,
17,,30.34,30.44,30.31,30.2,,29.9,30.19,29.88,30.07,29.95,29.96,30.37,17,10280.756580500001,10314.6205305,10270.597395499999,10233.3470505,,10131.7552005,10229.960655500001,10124.982410499999,10189.323915500001,10148.687175500001,10152.0735705,10290.915765500002,,,,,,,,,,,,,,,,,,,,,,,,
18,,,30.43,30.22,30.38,29.98,29.84,30.07,30.11,29.96,,29.77,30.58,18,,10311.2341355,10240.1198405,10294.3021605,10158.8463605,10111.4368305,10189.323915500001,10202.869495500001,10152.0735705,,10087.7320655,10362.0300605,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.81,30.45,30.26,,30.05,29.8,,30.04,29.58,29.87,29.92,30.61,19,10101.277645499998,10318.006925499998,10253.665420500001,,10182.5511255,10097.8912505,,10179.1647305,10023.3905605,10121.596015500001,10138.5279905,10372.189245500002,,,,,,,,,,,,,,,,,,,,,,,,
20,,,30.3,29.9,29.93,30.08,29.97,29.82,30.25,,30.09,29.75,,20,,10267.211000500001,10131.7552005,10141.9143855,10192.710310499999,10155.4599655,10104.6640405,10250.279025500002,,10196.0967055,10080.959275500001,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,30.18,30.28,29.81,30.23,,29.59,30.21,29.38,30.01,29.35,30.28,21,,10226.5742605,10260.4382105,10101.277645499998,10243.506235500001,,10026.776955500001,10236.7334455,9955.6626605,10169.0055455,9945.503475500002,10260.4382105,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,29.86,30.12,29.6,29.74,30.11,29.21,30.12,,30.21,22,,,,10118.2096205,10206.2558905,10030.1633505,10077.5728805,10202.869495500001,9898.0939455,10206.2558905,,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
23,,,30.48,30.42,30.29,30.01,30,29.98,,29.3,30.23,29.66,30.32,23,,10328.166110500002,10307.847740500001,10263.824605499998,10169.0055455,10165.6191505,10158.8463605,,9928.5715005,10243.506235500001,10050.4817205,10273.983790500002,,,,,,,,,,,,,,,,,,,,,,,,
24,,,30.33,30.5,30.49,,30.07,30.17,29.73,29.37,30.04,29.68,30.31,24,,10277.3701855,10334.938900500001,10331.5525055,,10189.323915500001,10223.1878655,10074.1864855,9952.2762655,10179.1647305,10057.2545105,10270.597395499999,,,,,,,,,,,,,,,,,,,,,,,,
25,,,30.37,30.52,30.46,30.12,30.22,30.04,29.44,29.78,,29.52,,25,,10290.915765500002,10341.7116905,10321.393320500001,10206.2558905,10240.1198405,10179.1647305,9975.981030500001,10091.1184605,,10003.0721905,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,30.19,30.51,,30.25,29.98,,29.41,30.18,30.05,29.86,30.02,26,,10229.960655500001,10338.3252955,,10250.279025500002,10158.8463605,,9965.8218455,10226.5742605,10182.5511255,10118.2096205,10172.3919405,,,,,,,,,,,,,,,,,,,,,,,,
27,,30.37,30.06,30.61,30.25,30.34,29.95,30.19,29.26,,29.87,30.03,,27,10290.915765500002,10185.9375205,10372.189245500002,10250.279025500002,10280.756580500001,10148.687175500001,10229.960655500001,9915.0259205,,10121.596015500001,10175.778335500001,,,,,,,,,,,,,,,,,,,,,,,,,
28,,30.28,29.94,30.36,30.16,30.36,,30.13,29.66,29.86,29.76,29.98,30.12,28,10260.4382105,10145.3007805,10287.529370499999,10219.8014705,10287.529370499999,,10209.6422855,10050.4817205,10118.2096205,10084.3456705,10158.8463605,10206.2558905,,,,,,,,,,,,,,,,,,,,,,,,
29,,29.78,,,30.25,30.31,30.07,30.15,29.75,29.9,,,30.05,29,10091.1184605,,,10250.279025500002,10270.597395499999,10189.323915500001,10216.415075500001,10080.959275500001,10131.7552005,,,10182.5511255,,,,,,,,,,,,,,,,,,,,,,,,
30,,29.23,,30.12,30.4,30.29,30.19,30.18,,29.49,,29.86,30.16,30,9904.866735500002,,10206.2558905,10301.074950499999,10263.824605499998,10229.960655500001,10226.5742605,,9992.913005499999,,10118.2096205,10219.8014705,,,,,,,,,,,,,,,,,,,,,,,,
31,,29.7,,30.1,,,,30.1,30.03,,,,29.3,31,10064.0273005,,10199.4831005,,,,10199.4831005,10175.778335500001,,,,9928.5715005,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10095.47239692857,10244.917233416669,10123.221485099999,10165.348238900002,10184.895552807693,10124.591672615383,10221.6978517,10109.461433416667,10112.348552230771,10058.383308833334,10144.531145272731,10212.323181541666,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,"January ",February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.82,29.91,29.46,29.68,,29.89,30.15,30.14,29.93,29.92,30.14,30.02,1,10104.6640405,10135.141595500001,9982.7538205,10057.2545105,,10128.3688055,10216.415075500001,10213.0286805,10141.9143855,10138.5279905,10213.0286805,10172.3919405,,,,,,,,,,,,,,,,,,,,,,,,
2,,30.11,29.61,29.75,30.01,30.07,29.85,29.61,30.26,29.77,30.15,30.26,30.11,2,10202.869495500001,10033.5497455,10080.959275500001,10169.0055455,10189.323915500001,10114.8232255,10033.5497455,10253.665420500001,10087.7320655,10216.415075500001,10253.665420500001,10202.869495500001,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,29.5,,30.02,29.97,,30,29.74,30.17,30.36,30,3,,,9996.2994005,,10172.3919405,10155.4599655,,10165.6191505,10077.5728805,10223.1878655,10287.529370499999,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,
4,,30.32,,29.15,29.97,29.88,30.03,30.05,29.96,,29.96,30.46,29.96,4,10273.983790500002,,9877.7755755,10155.4599655,10124.982410499999,10175.778335500001,10182.5511255,10152.0735705,,10152.0735705,10321.393320500001,10152.0735705,,,,,,,,,,,,,,,,,,,,,,,,
5,,30.25,,29.25,30.1,29.86,,30.17,30.09,30.04,29.91,30.49,29.88,5,10250.279025500002,,9911.639525499999,10199.4831005,10118.2096205,,10223.1878655,10196.0967055,10179.1647305,10135.141595500001,10331.5525055,10124.982410499999,,,,,,,,,,,,,,,,,,,,,,,,
6,,30.17,30.46,,30.17,29.88,29.91,30.21,30.18,29.91,29.99,30.66,29.95,6,10223.1878655,10321.393320500001,,10223.1878655,10124.982410499999,10135.141595500001,10236.7334455,10226.5742605,10135.141595500001,10162.2327555,10389.121220500001,10148.687175500001,,,,,,,,,,,,,,,,,,,,,,,,
7,,30.25,,29,30.16,29.87,29.91,30.25,,29.88,30.17,30.5,29.62,7,10250.279025500002,,9826.9796505,10219.8014705,10121.596015500001,10135.141595500001,10250.279025500002,,10124.982410499999,10223.1878655,10334.938900500001,10036.9361405,,,,,,,,,,,,,,,,,,,,,,,,
8,,29.98,29.76,29.32,30.26,,29.83,30.25,29.97,29.98,30.14,30.19,29.53,8,10158.8463605,10084.3456705,9935.344290500001,10253.665420500001,,10108.0504355,10250.279025500002,10155.4599655,10158.8463605,10213.0286805,10229.960655500001,10006.4585855,,,,,,,,,,,,,,,,,,,,,,,,
9,,29.54,29.49,29.53,30.29,29.47,29.83,30.14,29.95,29.7,30.18,30.23,29.65,9,10009.8449805,9992.913005499999,10006.4585855,10263.824605499998,9986.1402155,10108.0504355,10213.0286805,10148.687175500001,10064.0273005,10226.5742605,10243.506235500001,10047.095325499999,,,,,,,,,,,,,,,,,,,,,,,,
10,,,29.38,29.49,,29.72,29.81,,30.24,,30.31,30.09,29.66,10,,9955.6626605,9992.913005499999,,10070.800090499999,10101.277645499998,,10246.892630499999,,10270.597395499999,10196.0967055,10050.4817205,,,,,,,,,,,,,,,,,,,,,,,,
11,,29.54,29.66,29.57,30.19,29.86,29.6,30.12,30.38,,30.5,29.9,29.21,11,10009.8449805,10050.4817205,10020.0041655,10229.960655500001,10118.2096205,10030.1633505,10206.2558905,10294.3021605,,10334.938900500001,10131.7552005,9898.0939455,,,,,,,,,,,,,,,,,,,,,,,,
12,,29.9,29.26,30.18,30.15,29.93,,30.09,30.26,,30.48,29.48,29.29,12,10131.7552005,9915.0259205,10226.5742605,10216.415075500001,10141.9143855,,10196.0967055,10253.665420500001,,10328.166110500002,9989.526610500001,9925.1851055,,,,,,,,,,,,,,,,,,,,,,,,
13,,30.2,29.3,,29.96,30.05,29.64,30.08,30.28,29.94,30.35,28.82,29.18,13,10233.3470505,9928.5715005,,10152.0735705,10182.5511255,10043.7089305,10192.710310499999,10260.4382105,10145.3007805,10284.1429755,9766.0245405,9887.9347605,,,,,,,,,,,,,,,,,,,,,,,,
14,,30.09,,30.02,29.73,30.1,29.33,30.11,,29.45,30.29,28.64,29.74,14,10196.0967055,,10172.3919405,10074.1864855,10199.4831005,9938.730685499999,10202.869495500001,,9979.3674255,10263.824605499998,9705.0694305,10077.5728805,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.97,29.77,29.81,29.82,,29.67,30.11,30.44,29.34,30.21,29.03,29.75,15,10155.4599655,10087.7320655,10101.277645499998,10104.6640405,,10053.868115500001,10202.869495500001,10314.6205305,9942.1170805,10236.7334455,9837.138835500002,10080.959275500001,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.89,29.89,29.86,29.91,30,29.91,30.13,30.32,29.23,29.76,29.43,29.63,16,10128.3688055,10128.3688055,10118.2096205,10135.141595500001,10165.6191505,10135.141595500001,10209.6422855,10273.983790500002,9904.866735500002,10084.3456705,9972.5946355,10040.3225355,,,,,,,,,,,,,,,,,,,,,,,,
17,,,30.19,29.86,,30.05,29.94,,30.11,29.4,29.67,28.72,30.01,17,,10229.960655500001,10118.2096205,,10182.5511255,10145.3007805,,10202.869495500001,9962.4354505,10053.868115500001,9732.1605905,10169.0055455,,,,,,,,,,,,,,,,,,,,,,,,
18,,29.91,30.05,29.6,30.01,30.22,30.1,,30.07,,29.61,29.34,29.83,18,10135.141595500001,10182.5511255,10030.1633505,10169.0055455,10240.1198405,10199.4831005,,10189.323915500001,,10033.5497455,9942.1170805,10108.0504355,,,,,,,,,,,,,,,,,,,,,,,,
19,,,30.34,29.48,29.62,30.24,,,29.86,29.88,29.03,29.46,29.73,19,,10280.756580500001,9989.526610500001,10036.9361405,10246.892630499999,,,10118.2096205,10124.982410499999,9837.138835500002,9982.7538205,10074.1864855,,,,,,,,,,,,,,,,,,,,,,,,
20,,,29.94,,29.46,30.22,30.03,,29.92,29.74,29.22,29.68,29.84,20,,10145.3007805,,9982.7538205,10240.1198405,10175.778335500001,,10138.5279905,10077.5728805,9901.4803405,10057.2545105,10111.4368305,,,,,,,,,,,,,,,,,,,,,,,,
21,,29.59,,29.65,29.76,30.25,30.12,29.82,,29.62,29.16,29.66,30.15,21,10026.776955500001,,10047.095325499999,10084.3456705,10250.279025500002,10206.2558905,10104.6640405,,10036.9361405,9881.1619705,10050.4817205,10216.415075500001,,,,,,,,,,,,,,,,,,,,,,,,
22,,29.57,29.79,29.82,30.01,,30.11,29.8,30,29.57,29.06,29.59,30.07,22,10020.0041655,10094.5048555,10104.6640405,10169.0055455,,10202.869495500001,10097.8912505,10165.6191505,10020.0041655,9847.2980205,10026.776955500001,10189.323915500001,,,,,,,,,,,,,,,,,,,,,,,,
23,,29.73,29.89,30.03,30.12,30.19,30.06,29.99,30.08,29.86,29.21,29.5,30.29,23,10074.1864855,10128.3688055,10175.778335500001,10206.2558905,10229.960655500001,10185.9375205,10162.2327555,10192.710310499999,10118.2096205,9898.0939455,9996.2994005,10263.824605499998,,,,,,,,,,,,,,,,,,,,,,,,
24,,,29.98,30.01,,30.18,30.23,,30.25,30.13,29.32,29.46,30.56,24,,10158.8463605,10169.0055455,,10226.5742605,10243.506235500001,,10250.279025500002,10209.6422855,9935.344290500001,9982.7538205,10355.257270499998,,,,,,,,,,,,,,,,,,,,,,,,
25,,30.28,30.06,,30.02,30.19,30.18,29.65,30.24,,29.39,29.13,30.45,25,10260.4382105,10185.9375205,,10172.3919405,10229.960655500001,10226.5742605,10047.095325499999,10246.892630499999,,9959.049055500001,9871.0027855,10318.006925499998,,,,,,,,,,,,,,,,,,,,,,,,
26,,29.95,30.09,29.89,29.97,30.1,,29.93,30.42,30.17,29.26,29.23,30.35,26,10148.687175500001,10196.0967055,10128.3688055,10155.4599655,10199.4831005,,10141.9143855,10307.847740500001,10223.1878655,9915.0259205,9904.866735500002,10284.1429755,,,,,,,,,,,,,,,,,,,,,,,,
27,,29.94,29.64,,30.07,30.14,30.32,29.84,30.17,30.06,29.36,29.49,30.35,27,10145.3007805,10043.7089305,,10189.323915500001,10213.0286805,10273.983790500002,10111.4368305,10223.1878655,10185.9375205,9948.8898705,9992.913005499999,10284.1429755,,,,,,,,,,,,,,,,,,,,,,,,
28,,30.15,,29.78,30.18,30.11,30.27,29.68,,30.37,29.56,29.43,30.39,28,10216.415075500001,,10091.1184605,10226.5742605,10202.869495500001,10257.051815499999,10057.2545105,,10290.915765500002,10016.6177705,9972.5946355,10297.6885555,,,,,,,,,,,,,,,,,,,,,,,,
29,,30.25,29.52,29.76,30.23,,30.09,29.95,29.91,30.28,29.63,30.13,30.21,29,10250.279025500002,10003.0721905,10084.3456705,10243.506235500001,,10196.0967055,10148.687175500001,10135.141595500001,10260.4382105,10040.3225355,10209.6422855,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
30,,30.2,,29.81,30.22,29.99,30.13,30.07,29.55,30.07,29.8,29.79,29.95,30,10233.3470505,,10101.277645499998,10240.1198405,10162.2327555,10209.6422855,10189.323915500001,10013.231375500001,10189.323915500001,10097.8912505,10094.5048555,10148.687175500001,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,29.57,,29.8,,,29.8,,30.08,,29.92,31,,,10020.0041655,,10097.8912505,,,10097.8912505,,10192.710310499999,,10138.5279905,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10159.975158833333,10103.740478227275,10050.351474538464,10166.53087223077,10170.698742999999,10149.468651269231,10168.563841804349,10201.364431055554,10110.025832583333,10098.437443241937,10067.300815666666,10135.90626533871,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,28.73,29.91,30.24,29.8,29.68,29.81,30.02,30.26,,30.09,29.85,1,,9735.546985500001,10135.141595500001,10246.892630499999,10097.8912505,10057.2545105,10101.277645499998,10172.3919405,10253.665420500001,,10196.0967055,10114.8232255,,,,,,,,,,,,,,,,,,,,,,,,
2,,29.6,29.03,30.06,,29.57,29.69,,29.84,30.25,29.66,29.99,29.53,2,10030.1633505,9837.138835500002,10185.9375205,,10020.0041655,10060.6409055,,10111.4368305,10250.279025500002,10050.4817205,10162.2327555,10006.4585855,,,,,,,,,,,,,,,,,,,,,,,,
3,,29.68,29.08,30.38,29.75,,29.98,,29.96,,29.9,30.16,,3,10057.2545105,9854.0708105,10294.3021605,10080.959275500001,,10158.8463605,,10152.0735705,,10131.7552005,10219.8014705,,,,,,,,,,,,,,,,,,,,,,,,,
4,,30,29.34,29.8,30.11,,,,30.11,30.06,29.87,30.22,,4,10165.6191505,9942.1170805,10097.8912505,10202.869495500001,,,,10202.869495500001,10185.9375205,10121.596015500001,10240.1198405,,,,,,,,,,,,,,,,,,,,,,,,,
5,,30.08,,,30.19,,30.32,,30.06,30.07,29.79,,29.33,5,10192.710310499999,,,10229.960655500001,,10273.983790500002,,10185.9375205,10189.323915500001,10094.5048555,,9938.730685499999,,,,,,,,,,,,,,,,,,,,,,,,
6,,30.24,29.51,29.55,30.13,,30.4,29.76,,30,29.81,30.33,29.35,6,10246.892630499999,9999.685795500001,10013.231375500001,10209.6422855,,10301.074950499999,10084.3456705,,10165.6191505,10101.277645499998,10277.3701855,9945.503475500002,,,,,,,,,,,,,,,,,,,,,,,,
7,,,29.76,29.87,30.14,,30.44,29.6,29.97,29.87,29.73,30.41,29.92,7,,10084.3456705,10121.596015500001,10213.0286805,,10314.6205305,10030.1633505,10155.4599655,10121.596015500001,10074.1864855,10304.461345500002,10138.5279905,,,,,,,,,,,,,,,,,,,,,,,,
8,,,29.88,30.05,29.96,,30.46,29.75,30.05,29.61,,30.29,30.26,8,,10124.982410499999,10182.5511255,10152.0735705,,10321.393320500001,10080.959275500001,10182.5511255,10033.5497455,,10263.824605499998,10253.665420500001,,,,,,,,,,,,,,,,,,,,,,,,
9,,29.52,30.16,30.18,,29.91,30.47,,29.88,29.78,29.09,30.21,30.35,9,10003.0721905,10219.8014705,10226.5742605,,10135.141595500001,10324.779715499999,,10124.982410499999,10091.1184605,9857.457205499999,10236.7334455,10284.1429755,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.57,30.44,29.95,30.34,29.85,30.37,29.93,29.64,,29.15,30.39,,10,10020.0041655,10314.6205305,10148.687175500001,10280.756580500001,10114.8232255,10290.915765500002,10141.9143855,10043.7089305,,9877.7755755,10297.6885555,,,,,,,,,,,,,,,,,,,,,,,,,
11,,29.5,30.34,30.16,30.22,29.89,,29.89,29.4,30.3,29.3,30.39,30.56,11,9996.2994005,10280.756580500001,10219.8014705,10240.1198405,10128.3688055,,10128.3688055,9962.4354505,10267.211000500001,9928.5715005,10297.6885555,10355.257270499998,,,,,,,,,,,,,,,,,,,,,,,,
12,,28.95,,,29.97,29.94,30.47,30.05,29.46,30.42,29.5,,30.56,12,9810.0476755,,,10155.4599655,10145.3007805,10324.779715499999,10182.5511255,9982.7538205,10307.847740500001,9996.2994005,,10355.257270499998,,,,,,,,,,,,,,,,,,,,,,,,
13,,29.06,,29.94,29.97,30.03,30.55,29.74,,30.31,29.77,30.09,30.57,13,9847.2980205,,10145.3007805,10155.4599655,10175.778335500001,10351.8708755,10077.5728805,,10270.597395499999,10087.7320655,10196.0967055,10358.643665500002,,,,,,,,,,,,,,,,,,,,,,,,
14,,29,30.22,29.99,,,30.44,29.69,29.69,30.1,29.88,29.75,30.68,14,9826.9796505,10240.1198405,10162.2327555,,,10314.6205305,10060.6409055,10060.6409055,10199.4831005,10124.982410499999,10080.959275500001,10395.8940105,,,,,,,,,,,,,,,,,,,,,,,,
15,,,30,30.08,30.21,29.68,30.44,29.45,29.5,30.01,,30.29,30.79,15,,10165.6191505,10192.710310499999,10236.7334455,10057.2545105,10314.6205305,9979.3674255,9996.2994005,10169.0055455,,10263.824605499998,10433.1443555,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.24,29.45,29.72,,29.59,30.45,,29.71,30.14,29.51,29.83,39.79,16,9908.2531305,9979.3674255,10070.800090499999,,10026.776955500001,10318.006925499998,,10067.413695500001,10213.0286805,9999.685795500001,10108.0504355,13480.8998555,,,,,,,,,,,,,,,,,,,,,,,,
17,,29.61,29.35,29.7,,29.62,30.47,30,29.94,,29.22,29.61,30.71,17,10033.5497455,9945.503475500002,10064.0273005,,10036.9361405,10324.779715499999,10165.6191505,10145.3007805,,9901.4803405,10033.5497455,10406.0531955,,,,,,,,,,,,,,,,,,,,,,,,
18,,29.66,29.56,,,30.09,,29.62,29.93,30.43,29.35,29.95,30.38,18,10050.4817205,10016.6177705,,,10196.0967055,,10036.9361405,10141.9143855,10311.2341355,9945.503475500002,10148.687175500001,10294.3021605,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.57,,,30.21,30.13,30.36,29.45,29.91,30.28,29.6,,29.96,19,10020.0041655,,,10236.7334455,10209.6422855,10287.529370499999,9979.3674255,10135.141595500001,10260.4382105,10030.1633505,,10152.0735705,,,,,,,,,,,,,,,,,,,,,,,,
20,,29.64,30.39,,30.27,30.27,30.38,29.53,,30.02,29.54,29.27,30,20,10043.7089305,10297.6885555,,10257.051815499999,10257.051815499999,10294.3021605,10006.4585855,,10172.3919405,10009.8449805,9918.4123155,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,
21,,29.65,30.32,,30.26,,30.32,29.68,29.71,30.44,29.62,28.8,29.84,21,10047.095325499999,10273.983790500002,,10253.665420500001,,10273.983790500002,10057.2545105,10067.413695500001,10314.6205305,10036.9361405,9759.2517505,10111.4368305,,,,,,,,,,,,,,,,,,,,,,,,
22,,,30.38,,30.13,29.86,30.33,,29.64,30.42,,28.73,29.85,22,,10294.3021605,,10209.6422855,10118.2096205,10277.3701855,,10043.7089305,10307.847740500001,,9735.546985500001,10114.8232255,,,,,,,,,,,,,,,,,,,,,,,,
23,,29.72,30.32,30.16,,29.94,30.28,,29.34,30.54,29.7,29.27,29.95,23,10070.800090499999,10273.983790500002,10219.8014705,,10145.3007805,10260.4382105,,9942.1170805,10348.4844805,10064.0273005,9918.4123155,10148.687175500001,,,,,,,,,,,,,,,,,,,,,,,,
24,,29.54,,30.06,30.28,,30.36,30.2,29.65,,29.59,29.1,,24,10009.8449805,,10185.9375205,10260.4382105,,10287.529370499999,10233.3470505,10047.095325499999,,10026.776955500001,9860.8436005,,,,,,,,,,,,,,,,,,,,,,,,,
25,,29.62,,,30.29,29.92,,30.31,30.07,30.29,29.77,29.12,,25,10036.9361405,,,10263.824605499998,10138.5279905,,10270.597395499999,10189.323915500001,10263.824605499998,10087.7320655,9867.616390500001,,,,,,,,,,,,,,,,,,,,,,,,,
26,,29.38,,,30.24,29.77,30.26,30.41,30.25,30.06,29.15,,30.13,26,9955.6626605,,,10246.892630499999,10087.7320655,10253.665420500001,10304.461345500002,10250.279025500002,10185.9375205,9877.7755755,,10209.6422855,,,,,,,,,,,,,,,,,,,,,,,,
27,,29.65,30.08,30.27,30.09,29.64,30.18,30.39,,29.99,28.93,29.4,30.14,27,10047.095325499999,10192.710310499999,10257.051815499999,10196.0967055,10043.7089305,10226.5742605,10297.6885555,,10162.2327555,9803.274885499999,9962.4354505,10213.0286805,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.89,29.71,30.1,30.07,,29.88,30.45,29.84,30.12,29.8,29.28,29.59,28,10128.3688055,10067.413695500001,10199.4831005,10189.323915500001,,10124.982410499999,10318.006925499998,10111.4368305,10206.2558905,10097.8912505,9921.798710500001,10026.776955500001,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,30.11,29.84,29.54,29.55,30.25,30.18,30.15,,29.68,28.78,29,,,10202.869495500001,10111.4368305,10009.8449805,10013.231375500001,10250.279025500002,10226.5742605,10216.415075500001,,10057.2545105,9752.4789605,,,,,,,,,,,,,,,,,,,,,,,,
30,,29.01,,30.23,,29.86,29.54,,30.4,30,28.81,30.04,29.56,30,9830.3660455,,10243.506235500001,,10118.2096205,10009.8449805,,10301.074950499999,10165.6191505,9762.638145500001,10179.1647305,10016.6177705,,,,,,,,,,,,,,,,,,,,,,,,
31,,28.81,,30.12,,29.93,,,30.24,,29.77,,,31,9762.638145500001,,10206.2558905,,10141.9143855,,,10246.892630499999,,10087.7320655,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10005.645850700002,10101.922673119048,10171.622305272727,10210.411920727272,10114.500711690476,10244.67844915385,10132.722741928572,10120.341795129629,10216.675567423079,10006.849323384617,10096.458544923078,10306.899549900001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.59,29.07,29.52,,29.69,29.71,,29.69,29.74,30.09,29.79,29.73,1,10026.776955500001,9850.6844155,10003.0721905,,10060.6409055,10067.413695500001,,10060.6409055,10077.5728805,10196.0967055,10094.5048555,10074.1864855,,,,,,,,,,,,,,,,,,,,,,,,
2,,29.33,29.58,29.77,,29.67,29.78,29.43,29.7,,30.04,29.65,,2,9938.730685499999,10023.3905605,10087.7320655,,10053.868115500001,10091.1184605,9972.5946355,10064.0273005,,10179.1647305,10047.095325499999,,,,,,,,,,,,,,,,,,,,,,,,,
3,,29.66,29.56,29.72,29.89,29.72,,29.33,29.85,29.91,30.04,29.9,29.59,3,10050.4817205,10016.6177705,10070.800090499999,10128.3688055,10070.800090499999,,9938.730685499999,10114.8232255,10135.141595500001,10179.1647305,10131.7552005,10026.776955500001,,,,,,,,,,,,,,,,,,,,,,,,
4,,29.4,,,29.6,29.8,29.67,29.42,29.89,29.47,30.12,,29.44,4,9962.4354505,,,10030.1633505,10097.8912505,10053.868115500001,9969.2082405,10128.3688055,9986.1402155,10206.2558905,,9975.981030500001,,,,,,,,,,,,,,,,,,,,,,,,
5,,29.76,30.02,29.74,29.72,30.05,29.77,29.45,,29.17,30.33,29.86,29.76,5,10084.3456705,10172.3919405,10077.5728805,10070.800090499999,10182.5511255,10087.7320655,9979.3674255,,9884.5483655,10277.3701855,10118.2096205,10084.3456705,,,,,,,,,,,,,,,,,,,,,,,,
6,,30,29.83,29.22,30,,29.85,29.73,29.44,29.26,30.49,30.11,29.31,6,10165.6191505,10108.0504355,9901.4803405,10165.6191505,,10114.8232255,10074.1864855,9975.981030500001,9915.0259205,10331.5525055,10202.869495500001,9931.9578955,,,,,,,,,,,,,,,,,,,,,,,,
7,,,29.62,29.16,30.01,30.24,29.75,30.01,29.44,29.59,,30.02,29.62,7,,10036.9361405,9881.1619705,10169.0055455,10246.892630499999,10080.959275500001,10169.0055455,9975.981030500001,10026.776955500001,,10172.3919405,10036.9361405,,,,,,,,,,,,,,,,,,,,,,,,
8,,29.13,29.96,29.49,,,30.03,,29.5,29.83,30.38,29.81,30.26,8,9871.0027855,10152.0735705,9992.913005499999,,,10175.778335500001,,9996.2994005,10108.0504355,10294.3021605,10101.277645499998,10253.665420500001,,,,,,,,,,,,,,,,,,,,,,,,
